8	8	10	9	8	9	10	10	10	10	7	4	5	7	8	7	8	8	7	7	8	8	8	8	9	7	7	8	6	7	7	7	9	9	9	7	6	8	7	5	7	7	4	4	6	7	7	7	6	5	5	5	8	10	8	7	8	6	5	7	6	5	7	8	7	7	8	8	8	7	6	8	9	8	9	9	10	9	9	9	11	11	11	12	12	11	8	8	8	8	9	10	9	9	10	11	12	11	10	11	11	11	11	11	13	14	13	14	14	12	12	13	16	16	15	16	16	16	17	19	18	19	20	21	23	24	26	29	31	36	40	44	49	54	61	72	80	86	97	107	113	120	125	122	117	117	119	126	131	130	133	137	136	133	132	133	136	135	131	129	131	136	137	140	145	148	153	160	160	155	153	156	159	157	156	150	149	151	149	149	146	146	146	143	140	139	136	133	134	139	147	154	158	163	166	166	168	167	167	165	159	157	153	144	136	130	130	130	127	123	120	120	117	112	112	107	98	91	86	73	56	43	35	31	29	28	27	25	23	25	21	20	22	22	20	15	14	16	18	17	15	16	15	13	13	13	12	12	11	8	7	9	10	9	9	8	10	12	11	9	9	10	11	9	8	7	7	6	7	8	7	5	4	5	6	6	7	7	8	7	5	5	6	5	3	4	6	6	5	5	6	6	5	5	6	5	6	6	5	6	5	5	6	6	6	6	6	7	7	5	5	6	8	6	5	8	7	6	7	7	7	8	6	7	7	6	7	8	9	10	10	9	9	8	8	13	13	11	7	7	10	10	9	11	8	8	9	9	10	10	9	9	10	10	10	11	13	14	11	8	9	11	12	11	9	9	11	11	9	11	12	13	12	11	12	10	8	7	7	9	10	11	12	11	10	9	11	12	12	12	9	10	11	10	12	12	12	12	12	11	10	10	8	9	10	10	11	10	10	10	11	11	10	10	10	6	6	9	9	7	7	8	8	7	8	9	9	10	8	9	10	11	9	8	6	5	7	7	8	9	8	9	9	8	9	8	7	8	6	5	5	5	5	6	6	5	6	7	7	5	6	6	6	8	9	8	6	6	8	8	8	7	5	5	6	6	6	8	9	8	7	6	8	8	7	7	7	5	6	8	7	6	8	11	11	9	8	9	10	11	11	10	11	12	13	12	13	12	10	10	10	12	13	11	10	13	15	15	15	14	15	18	18	18	18	18	17	16	19	21	20	23	26	28	29	30	31	34	37	40	44	49	60	70	79	94	107	118	128	136	144	142	141	147	151	158	166	173	184	193	188	178	172	168	169	170	168	166	165	163	159	161	169	177	188	204	220	231	238	243	239	233	224	220	214	205	203	205	205	202	205	213	226	230	221	211	203	196	188	183	181	180	174	169	170	169	163	161	160	158	158	160	155	145	134	120	113	113	109	102	97	86	73	63	54	52	49	41	40	41	41	39	37	36	34	35	35	32	30	29	29	30	31	32	31	30	29	29	30	30	30	30	31	32	34	33	33	35	37	37	36	38	42	41	45	50	55	71	91	108	124	138	150	160	163	160	156	155	155	155	159	159	157	158	163	159	152	150	151
11	9	10	12	11	11	10	10	10	9	8	10	9	6	9	10	7	7	8	8	9	9	8	7	6	7	8	7	6	7	7	7	8	9	10	10	10	9	7	6	5	8	10	8	7	7	8	9	7	5	5	6	5	5	6	7	7	8	7	5	6	7	6	6	7	7	8	8	7	6	5	7	8	7	6	6	6	6	6	7	8	10	11	8	7	8	9	9	8	9	10	9	11	12	11	10	11	12	10	9	9	12	12	10	11	12	15	16	15	15	14	15	16	15	17	18	17	19	21	19	18	20	23	23	24	26	27	28	30	33	35	37	42	47	50	55	65	75	83	91	101	106	112	118	115	109	114	120	119	123	125	129	133	135	131	127	125	125	129	131	131	130	132	140	147	148	156	159	155	158	159	156	158	158	155	149	143	144	145	147	149	145	145	145	140	132	126	125	130	131	139	149	151	152	156	160	161	160	162	159	153	154	152	142	134	133	128	126	130	129	122	115	111	110	107	103	96	90	82	64	51	44	37	33	30	27	25	23	20	19	19	21	20	19	18	18	18	16	15	13	12	13	12	11	11	11	11	10	10	12	12	11	9	8	9	10	8	9	10	9	9	8	7	7	7	6	9	10	8	5	5	7	7	6	5	6	8	9	10	9	9	8	6	6	6	5	3	4	6	6	6	5	5	5	5	5	5	6	7	6	5	6	6	5	4	6	6	7	8	7	5	5	7	7	6	5	6	7	7	7	5	5	6	6	5	6	6	6	7	9	9	8	9	6	6	7	8	9	9	9	9	10	11	8	6	7	7	8	10	11	9	8	7	7	8	10	8	9	11	12	11	9	9	10	11	12	9	9	11	11	9	9	11	13	13	12	11	11	10	9	9	10	11	11	11	11	10	8	7	7	9	9	8	8	9	8	9	10	11	11	8	7	10	12	10	8	7	8	9	8	8	8	8	8	9	8	8	10	10	10	10	11	12	10	8	8	8	8	7	5	6	9	10	10	10	10	9	8	9	10	9	8	8	8	8	6	5	5	6	9	10	8	7	6	6	6	6	8	6	6	7	6	4	3	4	7	8	9	8	7	6	5	6	8	8	6	5	5	5	7	7	7	9	9	8	8	8	8	8	8	10	12	10	10	10	8	8	9	9	10	10	9	10	13	11	11	13	14	13	10	11	11	11	13	14	15	15	14	15	16	15	14	16	19	18	18	19	19	18	20	21	23	24	27	29	28	30	35	36	39	43	50	58	66	75	83	99	114	122	129	134	140	142	145	148	150	157	165	181	198	195	183	174	165	158	159	160	163	166	168	168	170	176	181	190	207	224	236	244	244	238	228	221	217	211	202	195	197	199	199	203	209	215	218	212	201	197	193	188	181	182	182	177	171	164	161	163	161	158	153	151	152	144	133	126	115	104	100	99	95	86	75	65	56	50	47	44	41	40	40	40	38	35	32	32	36	36	33	28	27	31	33	31	29	30	29	27	31	32	31	31	30	32	32	31	32	33	34	35	37	40	41	40	42	44	48	53	67	90	111	127	139	149	159	168	162	153	149	150	154	154	157	161	163	165	165	159	153	149
9	11	11	9	11	11	10	11	12	10	7	7	7	8	10	10	10	9	8	8	7	8	9	8	8	7	6	4	5	7	9	9	7	6	7	8	7	5	6	7	6	7	8	8	8	6	5	6	6	6	8	9	7	5	5	6	6	5	5	5	6	6	6	7	7	9	9	7	5	6	8	8	7	5	4	6	8	8	7	7	7	8	10	10	8	8	9	10	11	10	9	11	13	12	11	10	10	10	10	10	9	10	10	9	11	12	14	15	13	13	13	14	15	14	16	17	17	19	18	19	20	22	24	25	25	25	23	24	25	26	28	33	36	37	42	48	56	62	73	87	93	98	106	107	111	112	111	115	118	121	126	127	128	130	125	122	123	124	126	131	133	131	135	139	141	143	147	152	154	154	158	163	165	164	162	154	142	134	135	142	147	147	146	143	135	127	127	129	130	136	138	142	150	151	148	150	154	156	154	152	156	152	149	151	142	133	132	129	119	111	113	115	110	104	100	101	99	88	75	60	49	43	39	33	29	27	27	26	23	21	21	21	19	20	20	20	21	18	14	16	16	13	13	14	13	13	12	9	10	12	10	9	11	10	11	11	9	10	11	11	9	9	11	9	8	8	8	8	10	9	7	8	7	7	6	6	7	6	6	6	5	5	5	5	4	4	5	6	6	7	6	4	3	3	5	6	6	7	8	6	5	7	6	4	4	6	7	7	7	5	7	8	8	7	10	11	9	7	8	8	6	6	6	6	7	8	10	10	9	8	7	8	9	9	8	7	7	8	8	8	9	11	12	12	11	10	10	10	10	10	10	11	9	9	8	7	9	10	8	9	9	10	10	11	15	13	11	11	11	10	10	10	8	9	9	11	12	11	11	12	11	10	11	13	12	11	10	9	8	9	10	10	9	8	9	10	11	10	11	11	10	11	11	10	11	12	13	12	11	11	11	9	7	6	9	10	9	6	7	11	12	10	9	8	7	7	8	7	7	6	7	10	7	5	7	8	7	6	6	5	5	7	7	7	8	8	7	8	8	5	6	7	7	8	8	6	5	5	3	4	6	8	7	7	6	4	4	5	7	8	8	8	8	6	5	5	5	7	7	7	8	9	8	7	8	8	8	10	11	11	10	12	10	8	8	9	10	13	13	11	9	8	9	11	9	10	10	10	11	13	13	12	12	15	17	15	12	13	15	14	14	15	15	17	20	21	20	19	22	22	20	24	26	27	26	27	29	32	36	39	42	45	49	54	65	83	93	104	116	126	136	137	139	142	145	151	152	155	167	186	196	187	175	167	157	153	158	161	164	168	173	179	184	191	203	215	226	235	238	240	237	231	226	219	208	195	187	182	183	188	190	194	200	207	206	206	200	188	184	183	180	178	174	170	167	163	158	153	149	148	147	143	130	117	114	113	108	105	101	93	84	72	60	52	48	46	44	43	40	37	36	36	35	35	36	36	36	34	35	33	29	28	28	27	27	30	30	28	27	28	29	29	30	33	35	35	34	35	36	34	34	36	38	38	44	52	57	64	83	101	113	129	141	151	158	159	161	159	158	154	153	156	156	164	169	165	164	160	156
13	12	11	11	10	10	10	9	8	9	11	12	10	9	8	8	9	10	9	7	7	6	7	8	8	8	6	6	5	5	7	6	6	7	8	8	9	7	4	5	5	7	8	8	8	7	6	6	7	7	7	6	5	4	3	5	7	6	5	6	7	6	5	5	5	6	6	7	9	8	5	6	9	11	9	8	9	10	9	7	7	6	5	6	7	6	7	7	10	13	11	12	15	13	10	10	9	8	9	10	11	12	11	12	14	13	12	13	13	13	14	14	13	13	15	17	19	19	17	17	18	19	20	22	20	19	22	27	28	28	29	30	31	32	36	42	49	53	60	71	77	82	90	98	100	101	106	110	115	120	122	119	120	124	123	126	128	125	129	136	137	136	139	138	138	147	151	148	154	158	157	162	168	167	157	149	146	143	142	141	140	142	141	138	137	137	138	137	139	140	136	136	140	141	144	147	149	151	150	151	149	148	147	147	141	134	129	121	116	113	110	109	110	109	108	105	95	85	73	59	50	42	32	26	25	26	26	23	20	23	22	20	20	17	17	16	16	16	16	16	17	19	15	13	12	10	11	13	15	11	10	11	9	8	8	9	10	9	8	7	5	5	7	9	9	8	6	6	5	7	9	9	10	9	7	7	8	8	7	7	5	5	7	7	7	6	7	8	8	6	5	7	9	7	5	7	7	6	6	6	5	3	2	4	5	7	6	3	5	7	6	5	4	5	7	8	8	8	9	9	9	8	6	7	9	8	6	6	6	7	8	9	10	9	9	9	9	8	8	9	9	8	8	10	11	12	12	9	10	12	14	12	9	10	10	10	10	9	8	8	12	14	13	12	12	13	13	11	9	10	13	14	13	10	10	11	12	12	13	14	13	13	14	12	10	12	11	12	12	11	10	10	11	10	9	11	9	8	10	11	12	13	13	13	12	9	8	9	9	9	9	9	8	8	8	8	8	8	9	9	10	11	11	9	7	7	6	5	6	7	8	7	9	8	7	6	7	10	9	7	6	8	8	8	8	8	7	7	8	8	7	7	6	6	7	8	8	7	7	6	6	8	7	7	5	4	6	6	7	10	9	8	8	8	8	8	8	8	8	8	8	9	10	9	7	6	6	6	6	8	9	8	9	11	12	13	12	12	11	8	7	9	11	10	11	12	11	12	13	11	11	11	11	12	14	14	14	14	12	12	14	14	14	16	17	16	17	17	17	19	21	23	25	26	27	29	31	33	35	35	38	41	47	58	65	74	86	100	111	119	126	128	131	136	140	143	144	152	167	184	195	186	176	170	165	163	164	170	177	181	179	179	186	196	206	213	218	224	226	229	227	218	210	203	195	185	176	176	179	176	178	188	196	201	201	197	195	192	187	180	178	174	169	166	158	153	150	148	149	149	147	137	120	108	102	100	98	95	88	79	69	59	53	49	45	41	41	39	38	37	37	38	34	34	35	33	32	31	29	29	30	30	29	29	29	31	33	32	30	28	28	31	33	35	34	31	32	34	35	35	34	37	38	41	43	45	54	63	80	99	116	129	141	151	158	161	158	155	155	155	153	154	156	162	168	160	151	152	154
10	10	10	10	11	11	9	8	8	8	8	8	9	8	7	6	6	7	8	8	7	7	8	10	9	8	8	8	8	9	8	7	6	6	6	7	8	6	6	7	7	7	7	8	9	8	9	8	7	7	5	5	6	7	7	6	6	7	6	5	5	7	8	9	7	6	7	9	8	7	7	6	5	6	8	7	7	7	7	8	8	11	11	10	10	10	8	7	8	9	11	13	11	11	12	11	10	9	10	12	14	13	15	12	9	11	14	13	12	13	14	14	14	14	15	16	16	16	18	19	20	21	20	21	21	22	23	24	27	28	26	27	28	31	32	32	39	46	48	53	63	69	77	83	85	91	98	104	112	116	116	116	122	124	120	122	124	125	126	127	130	132	136	135	134	141	151	153	152	153	154	161	171	172	165	159	148	139	135	137	137	140	143	142	140	134	134	134	133	133	135	138	137	139	140	139	140	141	141	147	146	145	147	143	137	131	124	121	120	119	115	105	103	104	102	98	93	85	69	53	43	38	33	31	29	26	24	24	22	19	19	23	22	19	18	17	17	16	16	13	12	14	15	15	13	12	12	11	11	10	9	9	10	12	11	9	8	10	11	7	6	9	10	9	10	9	8	7	7	8	9	10	8	8	8	5	6	8	8	8	5	3	3	4	5	5	6	7	8	9	7	7	8	7	5	5	5	6	4	4	5	6	7	7	8	8	6	5	4	5	7	6	8	9	8	6	7	8	8	8	7	8	9	9	7	6	6	7	9	11	10	7	9	11	11	9	8	8	9	9	8	7	9	9	9	8	8	10	9	8	9	8	11	14	10	11	12	9	11	12	10	9	8	8	12	13	11	10	9	10	11	9	9	11	11	10	11	10	9	10	11	11	10	10	12	12	11	10	10	11	12	11	10	10	10	9	11	10	9	11	12	11	9	9	10	11	12	12	12	10	9	9	8	8	9	8	8	9	6	7	8	7	8	8	8	10	12	10	8	8	9	9	6	6	6	7	8	8	7	6	5	5	6	5	6	7	8	7	6	7	7	6	6	5	5	4	6	6	8	10	7	5	7	7	6	7	7	7	5	6	6	5	6	7	7	9	12	10	7	8	7	5	7	9	11	12	11	9	8	8	7	8	10	10	9	7	7	9	9	10	11	12	13	13	11	9	9	12	12	11	10	9	10	9	10	11	11	13	15	14	15	15	15	17	19	18	17	17	17	19	20	23	25	27	30	29	28	31	33	34	39	40	42	49	59	71	84	96	107	115	117	119	122	128	139	144	144	147	158	174	183	180	172	166	165	166	167	170	176	183	182	185	196	204	213	222	224	226	227	222	218	214	211	206	193	178	176	176	176	183	188	190	192	199	200	200	198	188	180	176	173	170	166	162	152	145	142	138	137	137	134	125	115	107	102	99	92	84	77	69	60	54	51	49	45	43	40	39	38	35	36	36	33	31	30	34	35	31	31	31	29	29	29	29	28	29	29	27	27	28	30	32	29	29	30	32	35	36	34	34	36	39	40	39	42	47	52	63	78	99	116	125	130	137	144	151	156	157	156	151	147	148	150	154	159	163	165	162	159
12	10	10	9	10	9	8	10	10	9	8	8	9	9	9	8	8	9	8	5	4	5	7	7	7	6	7	7	5	7	8	6	7	8	8	10	9	7	7	7	6	5	6	7	7	7	7	8	10	9	7	7	6	4	4	4	5	7	7	7	7	7	6	6	5	5	6	7	5	6	8	8	8	7	7	8	7	6	9	10	9	9	8	10	12	9	9	10	10	11	10	9	10	10	9	9	9	9	9	8	8	9	11	12	8	9	11	10	11	13	12	12	14	17	16	16	15	16	16	16	16	17	19	18	17	19	21	23	26	27	24	23	24	24	27	32	36	38	42	45	48	54	61	68	72	79	90	97	103	107	107	109	114	116	115	115	117	122	128	131	135	141	138	135	141	146	148	149	148	149	156	160	162	166	165	160	151	143	136	134	134	137	138	139	140	141	141	139	138	139	140	140	140	140	142	146	145	139	140	143	146	143	143	145	143	138	128	120	119	115	107	106	107	105	101	99	94	84	70	58	47	38	34	32	29	26	25	24	24	23	21	20	20	20	18	16	15	17	17	15	14	12	10	11	11	10	10	11	11	11	10	9	11	10	9	8	7	8	8	8	9	10	10	10	9	10	8	7	6	6	8	8	7	7	6	5	5	6	5	5	6	7	6	7	7	6	5	5	6	7	6	5	5	5	5	5	6	7	7	5	3	4	5	5	6	7	6	6	6	6	7	7	8	6	6	5	6	8	7	7	6	6	7	7	7	8	8	6	6	10	9	6	7	8	6	6	7	9	10	9	8	10	12	10	9	9	8	9	10	9	8	9	12	12	10	9	10	11	9	8	8	8	10	11	11	13	12	13	12	10	9	8	10	10	11	12	11	11	10	9	9	10	11	13	12	11	12	11	11	12	14	12	10	10	10	11	13	11	12	12	12	11	11	10	9	9	9	11	10	9	10	9	7	7	9	10	10	10	10	10	9	8	8	7	8	9	8	8	7	8	8	8	8	8	7	7	8	9	10	11	9	8	7	5	6	8	8	7	6	6	4	5	7	7	8	8	8	9	8	6	6	8	9	8	6	6	6	6	8	9	7	8	8	8	9	9	8	8	8	8	9	8	5	7	9	9	8	7	7	8	8	7	8	10	10	8	9	8	8	9	10	9	9	10	12	10	9	11	11	11	10	12	14	13	11	11	13	14	15	17	16	14	15	17	19	19	17	17	18	18	19	21	26	28	28	28	28	29	30	32	34	36	41	46	51	60	74	90	107	115	113	117	125	132	135	137	144	151	158	168	179	185	180	169	165	163	167	175	179	181	185	195	209	220	224	218	215	215	212	210	212	209	201	190	184	180	172	171	178	181	190	194	190	193	200	202	199	192	186	178	168	166	164	162	153	143	136	132	128	128	125	118	111	104	98	88	78	71	66	58	53	49	45	43	42	42	41	37	35	34	30	29	30	31	33	32	29	30	32	30	27	29	30	28	27	28	27	28	28	27	28	31	32	31	28	27	30	33	35	36	38	40	40	41	45	46	50	64	79	93	103	111	118	126	137	148	153	156	153	150	150	143	144	152	156	156	158	161	161
12	11	10	10	10	10	11	12	12	11	11	11	11	8	7	8	12	13	10	7	6	8	7	6	7	7	8	8	7	7	7	8	9	9	9	8	7	6	6	6	5	5	5	5	6	7	6	7	6	4	5	5	4	5	6	7	8	6	6	7	5	4	7	7	6	8	8	6	6	7	7	6	5	5	6	6	7	6	6	6	6	6	6	6	8	9	10	11	11	11	9	10	11	10	8	10	13	12	9	10	12	12	13	12	10	10	11	11	13	15	15	14	12	12	14	13	14	17	16	14	14	16	19	20	20	20	21	24	24	21	22	23	25	26	25	26	29	32	36	38	41	47	51	53	58	67	76	85	91	93	95	100	106	108	111	115	117	119	125	131	134	137	138	136	138	144	145	145	145	143	142	145	156	164	163	158	151	141	135	135	138	139	138	136	132	135	137	138	138	138	138	137	137	139	142	140	140	138	136	140	142	145	147	143	134	127	124	121	116	111	109	106	101	100	96	93	91	82	66	49	40	35	32	31	28	26	26	24	22	22	19	17	18	16	16	15	14	13	15	17	15	12	11	11	12	11	9	9	9	11	11	8	9	11	12	10	8	9	9	9	9	9	10	11	10	11	12	8	8	8	7	6	6	9	9	6	5	6	8	7	6	7	7	7	5	5	9	9	10	10	8	7	7	6	5	7	8	7	6	5	4	5	7	5	4	3	3	5	6	8	8	5	6	8	6	5	6	5	6	8	8	9	10	9	8	7	8	8	8	7	7	6	7	8	8	9	9	9	9	8	8	8	6	8	8	7	9	11	13	14	12	11	11	10	7	7	10	13	14	13	10	11	10	9	11	11	12	13	11	11	10	8	8	10	11	11	11	11	9	9	11	12	15	13	10	9	12	12	10	10	10	11	13	15	13	11	12	13	13	13	11	12	11	10	11	11	12	11	9	10	10	9	6	6	7	7	9	10	11	9	8	8	9	8	8	8	6	6	6	6	8	8	7	8	7	7	9	9	8	8	9	9	8	8	8	5	5	7	8	8	7	5	6	5	5	6	5	4	6	7	8	9	8	8	8	8	8	8	9	9	7	7	7	8	9	8	6	8	9	7	5	5	5	8	8	7	8	8	8	11	10	8	11	12	11	12	11	11	10	10	11	10	8	8	10	12	14	14	13	11	10	12	14	15	14	11	12	13	13	13	14	16	16	17	16	18	17	17	20	21	21	22	22	22	25	27	29	29	31	34	33	34	38	43	48	56	68	81	96	106	110	111	115	121	123	125	132	140	150	163	175	181	184	178	168	163	163	171	178	183	197	208	217	228	227	216	203	199	205	204	198	195	189	179	171	166	166	174	184	191	193	193	192	193	194	196	202	199	183	174	173	170	164	157	149	141	133	131	128	122	118	117	111	100	89	77	68	63	58	52	48	45	41	40	43	40	39	37	34	36	34	30	32	33	30	25	27	27	26	28	28	28	29	27	28	29	29	27	25	27	30	30	29	29	29	33	34	33	32	32	35	36	33	34	41	44	48	55	71	83	92	103	118	132	141	144	142	145	147	146	145	142	146	151	151	153	160	170	172
14	14	12	10	11	12	12	11	11	9	8	11	12	10	8	7	8	9	8	7	8	10	9	8	8	8	7	7	7	7	5	5	7	7	8	7	5	5	7	7	7	7	5	5	5	6	6	5	6	9	6	3	5	6	8	8	5	6	6	5	6	7	8	9	8	6	7	7	7	7	7	6	8	8	8	10	11	8	7	10	11	10	8	10	10	10	8	9	12	12	11	11	11	12	12	12	11	7	7	9	11	13	12	10	11	11	10	10	12	15	16	16	15	15	13	14	17	17	16	17	16	17	19	19	18	20	21	20	21	24	25	25	26	28	28	27	28	31	32	34	35	35	38	43	49	58	69	80	85	89	89	90	97	101	103	107	112	119	119	117	125	132	138	140	135	140	147	143	139	143	143	144	152	161	160	155	148	136	129	130	134	136	140	139	136	136	137	135	135	139	141	139	140	145	149	148	145	140	134	135	138	138	140	140	136	132	131	128	120	111	104	98	94	94	95	93	83	68	56	47	42	36	32	29	27	25	23	23	24	23	22	20	16	15	14	13	16	18	17	16	14	14	13	14	16	13	11	12	14	13	11	11	10	9	11	10	8	8	10	10	9	7	7	7	5	5	8	8	7	6	6	7	8	8	9	7	8	9	8	8	8	5	6	8	7	7	7	6	4	5	6	8	7	5	6	6	6	7	5	3	3	3	7	7	5	8	7	4	3	5	6	6	6	6	7	7	6	7	7	5	4	5	6	7	9	9	6	6	7	7	9	10	9	9	9	10	10	9	9	11	13	11	10	10	9	10	8	10	11	8	7	7	9	10	10	13	13	12	12	13	13	13	13	11	12	13	15	16	14	12	11	12	12	15	15	13	13	13	11	10	12	12	11	11	10	10	11	11	10	10	10	10	11	11	12	11	8	9	10	9	7	7	9	11	11	10	10	9	8	10	11	10	9	11	10	8	10	11	9	8	7	8	9	8	7	8	7	7	8	8	10	9	8	10	10	8	7	7	6	6	8	8	7	7	8	8	7	7	7	8	9	7	5	5	6	7	7	7	8	8	7	8	9	7	6	6	6	7	8	8	7	6	6	8	5	8	10	9	8	7	6	6	6	6	6	8	9	8	6	6	6	8	8	9	8	10	11	11	9	8	11	12	12	10	10	11	11	11	11	12	12	12	12	12	13	13	12	13	14	14	16	16	15	15	17	19	20	21	21	23	22	19	21	26	25	23	26	28	31	32	33	33	37	42	46	49	56	70	86	93	102	107	110	113	119	129	133	138	148	159	172	178	174	172	167	164	169	180	187	193	198	199	205	211	209	203	193	191	191	188	189	186	178	169	166	167	172	179	183	190	191	187	186	189	197	203	203	195	182	175	171	171	167	160	151	137	128	122	116	116	115	110	103	94	86	73	61	56	53	48	46	44	41	39	36	36	37	34	33	31	30	31	31	30	29	28	29	31	29	28	26	25	29	28	26	26	27	30	27	24	24	26	30	32	30	29	31	32	31	30	32	37	39	37	40	45	48	55	68	82	93	103	109	115	127	136	141	143	146	146	142	139	140	144	149	154	156	162	167
11	11	9	9	9	11	12	9	10	11	9	8	9	11	12	10	9	8	8	9	10	9	10	11	7	5	7	8	8	7	6	5	3	6	6	5	6	7	8	8	7	6	7	7	7	8	6	7	7	5	5	7	8	8	6	6	8	7	5	7	6	4	6	5	5	5	4	4	5	6	7	6	4	6	8	8	8	7	9	10	7	7	8	7	6	8	10	10	9	8	10	10	9	9	9	10	9	8	8	10	11	11	11	11	12	13	12	10	11	11	12	13	12	13	15	16	17	16	17	16	16	16	16	17	21	21	20	19	18	19	22	24	23	23	26	25	26	29	31	34	34	31	35	39	42	48	56	63	74	82	86	88	89	97	102	100	107	116	124	123	123	128	131	131	130	133	137	136	135	136	138	144	151	158	159	153	146	143	136	133	138	138	135	131	127	128	132	135	136	138	141	145	150	152	149	141	138	137	134	133	136	140	141	138	138	135	127	118	112	110	109	105	97	92	90	86	79	66	51	42	38	34	29	26	25	24	24	25	23	21	20	18	18	19	17	15	16	14	13	16	13	10	12	12	11	13	14	12	10	10	12	10	9	8	8	9	9	10	9	8	8	8	7	7	7	7	8	7	6	6	8	9	8	7	9	8	6	6	5	7	8	7	6	5	5	6	5	4	5	5	6	8	8	6	7	7	7	7	5	4	3	3	4	6	5	7	8	8	8	7	7	7	7	6	8	11	9	8	10	7	5	5	7	8	6	6	8	8	8	8	8	7	8	9	10	10	9	7	8	8	8	11	10	8	8	10	9	9	9	10	12	13	11	9	10	12	11	12	13	11	10	10	10	10	12	16	15	11	12	13	11	12	12	11	12	12	12	11	10	11	11	10	11	13	11	9	11	11	11	10	12	13	12	11	11	11	10	9	11	13	13	12	10	10	10	10	10	10	10	10	11	11	11	9	9	9	11	8	9	11	10	9	9	10	9	8	8	9	9	7	6	6	6	7	8	8	8	8	8	7	5	6	8	9	9	8	6	6	6	5	8	8	6	7	7	7	7	7	7	8	7	5	6	7	7	7	8	8	7	7	7	7	6	8	9	9	8	5	5	6	6	8	8	8	8	7	6	7	7	6	5	7	9	11	9	7	7	7	8	10	11	10	10	11	11	11	11	10	8	8	10	11	13	13	11	12	13	13	15	16	16	17	15	15	14	15	17	16	18	19	17	18	22	26	27	25	25	27	29	28	26	29	36	40	43	46	49	57	72	86	94	103	107	112	120	127	132	137	143	151	158	158	161	163	165	170	177	179	178	181	179	183	192	195	194	188	184	182	179	172	168	167	162	161	159	159	168	179	187	196	197	186	180	184	191	196	195	189	183	176	166	165	164	157	153	145	132	124	119	113	108	104	96	83	72	64	53	49	49	45	42	40	40	41	41	39	35	33	34	31	28	29	29	29	29	27	27	30	30	30	31	28	25	26	29	30	29	30	28	26	28	28	27	29	30	28	28	30	31	31	33	35	37	38	40	43	46	51	62	76	92	105	109	113	125	137	141	146	146	144	141	138	144	152	152	151	156	160	165
13	11	11	13	13	13	13	12	11	11	10	9	8	9	10	9	8	9	10	11	10	7	7	8	7	7	8	8	8	8	7	6	7	7	5	5	6	8	6	5	5	4	5	6	7	6	6	7	6	6	6	7	7	7	6	7	8	8	8	7	8	7	5	6	8	9	6	4	6	8	8	6	6	7	8	10	9	9	9	8	11	12	10	7	7	8	9	10	9	8	10	12	11	11	11	10	11	12	11	11	12	14	15	13	10	10	12	13	13	11	12	13	11	12	14	14	15	15	16	16	18	17	16	18	19	20	21	21	19	21	24	25	25	25	26	27	27	27	27	27	28	30	35	38	42	44	46	49	56	69	79	85	89	91	95	102	110	116	121	127	129	128	132	135	127	126	131	132	128	127	127	133	141	145	146	144	140	139	138	140	138	132	128	128	128	129	131	130	127	128	136	141	144	146	144	139	136	134	135	135	132	136	142	141	140	134	126	122	119	118	110	100	96	88	83	79	71	59	47	43	39	33	29	29	27	25	22	19	21	21	18	18	17	16	16	16	15	14	16	16	15	14	14	13	13	14	15	14	12	12	12	11	11	12	11	11	10	8	8	9	8	6	8	9	8	9	8	8	8	9	11	9	6	6	6	5	6	7	6	5	6	8	9	7	6	6	5	4	4	6	6	5	6	6	7	8	8	9	7	6	7	7	6	5	6	5	5	8	9	8	8	7	6	7	7	7	7	8	8	6	5	5	5	6	6	5	7	7	7	8	8	6	7	6	8	10	8	7	9	9	8	9	10	10	9	9	7	10	13	12	11	11	10	11	12	11	10	10	11	11	11	12	11	12	14	13	11	10	11	14	15	11	11	10	8	10	11	10	11	12	10	10	13	14	12	11	11	11	11	11	11	12	13	13	11	10	11	11	12	11	9	11	12	10	8	9	9	9	9	10	12	10	9	10	7	6	7	8	10	10	8	8	9	11	11	11	10	9	7	8	10	9	8	8	7	7	7	8	8	8	7	7	8	7	5	8	10	9	7	6	6	6	8	8	8	8	6	7	6	5	6	5	5	7	7	6	7	7	6	8	9	8	8	9	8	6	6	6	8	10	8	6	7	7	6	7	8	8	7	6	8	8	10	11	9	8	10	11	11	12	12	12	12	11	10	11	11	12	15	14	10	10	13	15	15	15	14	14	14	13	13	13	13	16	20	19	17	18	17	19	19	17	19	20	22	25	26	26	27	29	30	33	35	36	37	44	49	51	58	70	81	89	97	103	108	118	130	134	136	147	155	153	150	152	154	161	166	168	171	169	169	173	179	181	181	181	183	180	169	159	153	152	155	159	163	168	171	179	191	195	193	191	184	181	181	185	186	183	177	169	167	163	159	157	151	141	130	117	110	106	99	95	90	79	68	59	54	52	50	47	42	39	38	35	34	35	35	31	29	29	28	28	28	29	28	25	25	24	23	25	26	27	28	25	24	26	27	25	24	25	25	27	29	29	30	29	29	32	32	33	34	34	35	37	39	40	47	52	55	68	85	95	103	110	116	126	134	140	141	143	143	143	153	155	150	150	156	162	168
